Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2014,France,Kenya,Education,Grant,3.17,2.946,2098.7,53.0,Vocational Training Project in Kenya,Vocational training. Scholarship support. Curriculum development. Technical assistance.,France - Kenya,6
2014,France,Kenya,Governance,Grant,8.994,7.748,2098.7,53.0,Rule Of Law Project in Kenya,Rule of law. Public financial management. Anti-corruption. Gender equality.,France - Kenya,6
2014,France,Kenya,Health,Grant,15.265,9.372,2098.7,53.0,Vaccination Campaign Project in Kenya,Vaccination campaign. Disease prevention. Monitoring and evaluation.,France - Kenya,6
2014,France,Kenya,Transport Infrastructure,Loan,64.777,41.947,2098.7,53.0,Bridge Construction Project in Kenya,Bridge construction. Feeder roads. Road rehabilitation. Sustainable development.,France - Kenya,6
2014,France,Nepal,Education,Grant,12.11,10.397,1319.6,30.0,Girls Education Project in Nepal,Girls education. Teacher training program. Gender equality.,France - Nepal,7
2014,France,Nepal,Health,Grant,24.506,17.789,1319.6,30.0,Primary Healthcare Clinic Project in Nepal,Primary healthcare clinic. Disease prevention. Gender equality.,France - Nepal,7
2014,France,Nepal,Transport Infrastructure,Loan,34.642,26.643,1319.6,30.0,Bridge Construction Project in Nepal,Bridge construction. Rural road access. Sustainable development.,France - Nepal,7
2014,France,Nepal,Water & Sanitation,Grant,22.144,13.813,1319.6,30.0,Sanitation Facilities Project in Nepal,Sanitation facilities. Borehole drilling. Technical assistance.,France - Nepal,7
2014,France,Peru,Transport Infrastructure,Loan,39.098,31.225,6660.8,33.0,Rural Road Access Project in Peru,Rural road access. Bridge construction. Sustainable development.,France - Peru,8
2014,France,Peru,Water & Sanitation,Grant,12.648,11.569,6660.8,33.0,Hygiene Promotion Project in Peru,Hygiene promotion. Sanitation facilities. Water resource management. Technical assistance.,France - Peru,8
2014,France,Tanzania,Governance,Grant,17.882,17.017,1098.5,63.0,Rule Of Law Project in Tanzania,Rule of law. Capacity building. Public financial management. Poverty reduction.,France - Tanzania,9
2014,France,Tanzania,Health,Grant,60.461,43.975,1098.5,63.0,Vaccination Campaign Project in Tanzania,Vaccination campaign. Primary healthcare clinic. Poverty reduction.,France - Tanzania,9
2014,France,Tanzania,Water & Sanitation,Grant,14.796,13.738,1098.5,63.0,Borehole Drilling Project in Tanzania,Borehole drilling. Wastewater treatment. Poverty reduction.,France - Tanzania,9
2014,France,Vietnam,Agriculture,Loan,32.007,28.462,4094.1,97.0,Food Security Project in Vietnam,Food security. Crop productivity. Poverty reduction.,France - Vietnam,10
2014,France,Vietnam,Education,Grant,15.346,14.933,4094.1,97.0,Girls Education Project in Vietnam,Girls education. Curriculum development. Poverty reduction.,France - Vietnam,10
2014,France,Vietnam,Health,Grant,46.901,30.078,4094.1,97.0,Community Health Workers Project in Vietnam,Community health workers. Disease prevention. Maternal and child health. Monitoring and evaluation.,France - Vietnam,10
2014,France,Vietnam,Water & Sanitation,Grant,17.994,15.538,4094.1,97.0,Water Resource Management Project in Vietnam,Water resource management. Borehole drilling. Gender equality.,France - Vietnam,10
2014,Germany,Bangladesh,Agriculture,Loan,49.849,33.106,2506.6,167.0,Food Security Project in Bangladesh,Food security. Crop productivity. Institutional strengthening.,Germany - Bangladesh,11
2014,Germany,Bangladesh,Governance,Grant,8.203,5.79,2506.6,167.0,Local Government Project in Bangladesh,Local government. Civil service reform. Institutional strengthening.,Germany - Bangladesh,11
2014,Germany,Bangladesh,Transport Infrastructure,Loan,99.952,90.357,2506.6,167.0,Feeder Roads Project in Bangladesh,Feeder roads. Transport corridor. Road rehabilitation. Gender equality.,Germany - Bangladesh,11
2014,Germany,Bangladesh,Water & Sanitation,Loan,88.062,72.313,2506.6,167.0,Sanitation Facilities Project in Bangladesh,Sanitation facilities. Clean water supply. Wastewater treatment. Institutional strengthening.,Germany - Bangladesh,11
2014,Germany,Bolivia,Education,Grant,21.906,18.794,3535.5,11.8,Teacher Training Program Project in Bolivia,Teacher training program. Scholarship support. Curriculum development. Institutional strengthening.,Germany - Bolivia,12
2014,Germany,Bolivia,Governance,Grant,4.36,4.327,3535.5,11.8,Public Financial Management Project in Bolivia,Public financial management. Rule of law. Civil service reform. Poverty reduction.,Germany - Bolivia,12
2014,Germany,Bolivia,Transport Infrastructure,Grant,15.41,11.65,3535.5,11.8,Feeder Roads Project in Bolivia,Feeder roads. Highway upgrading. Bridge construction. Sustainable development.,Germany - Bolivia,12
2014,Germany,Bolivia,Water & Sanitation,Loan,15.356,14.5,3535.5,11.8,Sanitation Facilities Project in Bolivia,Sanitation facilities. Water resource management. Clean water supply. Technical assistance.,Germany - Bolivia,12
2014,Germany,Cambodia,Governance,Grant,8.122,6.949,1525.0,16.5,Public Financial Management Project in Cambodia,Public financial management. Local government. Rule of law. Poverty reduction.,Germany - Cambodia,13
2014,Germany,Cambodia,Water & Sanitation,Loan,66.428,48.928,1525.0,16.5,Borehole Drilling Project in Cambodia,Borehole drilling. Wastewater treatment. Clean water supply. Institutional strengthening.,Germany - Cambodia,13
2014,Germany,Ethiopia,Agriculture,Grant,34.187,32.524,930.8,120.0,Agricultural Extension Project in Ethiopia,Agricultural extension. Crop productivity. Irrigation system. Institutional strengthening.,Germany - Ethiopia,14
2014,Germany,Ethiopia,Health,Grant,106.885,105.241,930.8,120.0,Vaccination Campaign Project in Ethiopia,Vaccination campaign. Community health workers. Poverty reduction.,Germany - Ethiopia,14
2014,Germany,Ghana,Agriculture,Grant,11.185,10.784,2396.2,32.0,Agricultural Extension Project in Ghana,Agricultural extension. Irrigation system. Institutional strengthening.,Germany - Ghana,15
2014,Germany,Ghana,Education,Loan,22.746,19.612,2396.2,32.0,Scholarship Support Project in Ghana,Scholarship support. Girls education. Sustainable development.,Germany - Ghana,15
2014,Germany,Ghana,Health,Grant,16.385,14.072,2396.2,32.0,Essential Medicines Project in Ghana,Essential medicines. Vaccination campaign. Technical assistance.,Germany - Ghana,15
2014,Germany,Ghana,Water & Sanitation,Loan,14.026,13.244,2396.2,32.0,Wastewater Treatment Project in Ghana,Wastewater treatment. Water resource management. Clean water supply. Gender equality.,Germany - Ghana,15
2014,Germany,Kenya,Agriculture,Grant,21.799,13.473,2059.6,53.0,Crop Productivity Project in Kenya,Crop productivity. Smallholder farmers. Gender equality.,Germany - Kenya,16
2014,Germany,Kenya,Governance,Grant,11.953,8.581,2059.6,53.0,Local Government Project in Kenya,Local government. Capacity building. Monitoring and evaluation.,Germany - Kenya,16
2014,Germany,Kenya,Health,Grant,24.693,16.111,2059.6,53.0,Maternal And Child Health Project in Kenya,Maternal and child health. Vaccination campaign. Community health workers. Technical assistance.,Germany - Kenya,16
2014,Germany,Kenya,Water & Sanitation,Loan,27.404,26.1,2059.6,53.0,Borehole Drilling Project in Kenya,Borehole drilling. Sanitation facilities. Gender equality.,Germany - Kenya,16
2014,Germany,Nepal,Agriculture,Grant,30.326,24.921,1354.9,30.0,Food Security Project in Nepal,Food security. Smallholder farmers. Irrigation system. Technical assistance.,Germany - Nepal,17
2014,Germany,Nepal,Education,Grant,15.821,15.441,1354.9,30.0,Vocational Training Project in Nepal,Vocational training. Primary school construction. Poverty reduction.,Germany - Nepal,17
2014,Germany,Nepal,Governance,Grant,33.441,25.421,1354.9,30.0,Anti-Corruption Project in Nepal,Anti-corruption. Local government. Poverty reduction.,Germany - Nepal,17
2014,Germany,Nepal,Health,Grant,41.826,39.728,1354.9,30.0,Disease Prevention Project in Nepal,Disease prevention. Primary healthcare clinic. Institutional strengthening.,Germany - Nepal,17
2014,Germany,Nepal,Water & Sanitation,Grant,38.367,29.689,1354.9,30.0,Clean Water Supply Project in Nepal,Clean water supply. Borehole drilling. Sanitation facilities. Gender equality.,Germany - Nepal,17
2014,Germany,Peru,Agriculture,Grant,12.28,8.951,6398.3,33.0,Food Security Project in Peru,Food security. Agricultural extension. Technical assistance.,Germany - Peru,18
2014,Germany,Peru,Governance,Grant,2.958,2.868,6398.3,33.0,Civil Service Reform Project in Peru,Civil service reform. Rule of law. Sustainable development.,Germany - Peru,18
2014,Germany,Peru,Health,Grant,11.066,10.96,6398.3,33.0,Essential Medicines Project in Peru,Essential medicines. Vaccination campaign. Primary healthcare clinic. Institutional strengthening.,Germany - Peru,18
2014,Germany,Tanzania,Agriculture,Grant,91.631,55.827,1075.2,63.0,Smallholder Farmers Project in Tanzania,Smallholder farmers. Rural livelihoods. Food security. Monitoring and evaluation.,Germany - Tanzania,19
2014,Germany,Tanzania,Governance,Grant,87.665,72.972,1075.2,63.0,Anti-Corruption Project in Tanzania,Anti-corruption. Public financial management. Institutional strengthening.,Germany - Tanzania,19
2014,Germany,Vietnam,Agriculture,Grant,32.87,20.251,4098.2,97.0,Irrigation System Project in Vietnam,Irrigation system. Food security. Rural livelihoods. Poverty reduction.,Germany - Vietnam,20
2014,Germany,Vietnam,Health,Grant,16.541,14.108,4098.2,97.0,Vaccination Campaign Project in Vietnam,Vaccination campaign. Maternal and child health. Institutional strengthening.,Germany - Vietnam,20
2014,Germany,Vietnam,Transport Infrastructure,Loan,105.979,103.755,4098.2,97.0,Bridge Construction Project in Vietnam,Bridge construction. Rural road access. Highway upgrading. Technical assistance.,Germany - Vietnam,20
2014,Germany,Vietnam,Water & Sanitation,Grant,10.779,8.506,4098.2,97.0,Hygiene Promotion Project in Vietnam,Hygiene promotion. Water resource management. Technical assistance.,Germany - Vietnam,20
2014,Japan,Bangladesh,Agriculture,Grant,49.56,45.135,2346.3,167.0,Irrigation System Project in Bangladesh,Irrigation system. Food security. Gender equality.,Japan - Bangladesh,21
2014,Japan,Bangladesh,Education,Grant,64.157,64.134,2346.3,167.0,Girls Education Project in Bangladesh,Girls education. Primary school construction. Institutional strengthening.,Japan - Bangladesh,21
2014,Japan,Bangladesh,Governance,Loan,101.109,85.171,2346.3,167.0,Capacity Building Project in Bangladesh,Capacity building. Civil service reform. Local government. Poverty reduction.,Japan - Bangladesh,21
2014,Japan,Bolivia,Agriculture,Grant,5.254,4.939,3631.5,11.8,Agricultural Extension Project in Bolivia,Agricultural extension. Irrigation system. Gender equality.,Japan - Bolivia,22
2014,Japan,Bolivia,Education,Grant,13.12,9.648,3631.5,11.8,Girls Education Project in Bolivia,Girls education. Teacher training program. Vocational training. Monitoring and evaluation.,Japan - Bolivia,22
2014,Japan,Bolivia,Governance,Grant,8.737,6.317,3631.5,11.8,Local Government Project in Bolivia,Local government. Anti-corruption. Technical assistance.,Japan - Bolivia,22
2014,Japan,Bolivia,Health,Loan,5.466,5.124,3631.5,11.8,Primary Healthcare Clinic Project in Bolivia,Primary healthcare clinic. Disease prevention. Essential medicines. Monitoring and evaluation.,Japan - Bolivia,22
2014,Japan,Bolivia,Transport Infrastructure,Loan,41.105,35.035,3631.5,11.8,Feeder Roads Project in Bolivia,Feeder roads. Bridge construction. Road rehabilitation. Poverty reduction.,Japan - Bolivia,22
2014,Japan,Cambodia,Governance,Grant,23.704,15.353,1591.2,16.5,Civil Service Reform Project in Cambodia,Civil service reform. Public financial management. Poverty reduction.,Japan - Cambodia,23
2014,Japan,Cambodia,Health,Grant,25.625,21.643,1591.2,16.5,Essential Medicines Project in Cambodia,Essential medicines. Disease prevention. Maternal and child health. Poverty reduction.,Japan - Cambodia,23
2014,Japan,Cambodia,Transport Infrastructure,Grant,18.832,15.653,1591.2,16.5,Rural Road Access Project in Cambodia,Rural road access. Transport corridor. Bridge construction. Sustainable development.,Japan - Cambodia,23
2014,Japan,Cambodia,Water & Sanitation,Loan,12.31,12.212,1591.2,16.5,Wastewater Treatment Project in Cambodia,Wastewater treatment. Borehole drilling. Hygiene promotion. Institutional strengthening.,Japan - Cambodia,23
2014,Japan,Ethiopia,Governance,Grant,39.567,36.39,915.4,120.0,Local Government Project in Ethiopia,Local government. Civil service reform. Capacity building. Gender equality.,Japan - Ethiopia,24
2014,Japan,Ethiopia,Transport Infrastructure,Loan,178.246,150.879,915.4,120.0,Feeder Roads Project in Ethiopia,Feeder roads. Road rehabilitation. Highway upgrading. Institutional strengthening.,Japan - Ethiopia,24
2014,Japan,Ghana,Agriculture,Grant,5.42,4.059,2364.3,32.0,Crop Productivity Project in Ghana,Crop productivity. Irrigation system. Smallholder farmers. Sustainable development.,Japan - Ghana,25
2014,Japan,Ghana,Education,Grant,7.253,5.264,2364.3,32.0,Scholarship Support Project in Ghana,Scholarship support. Curriculum development. Vocational training. Sustainable development.,Japan - Ghana,25
2014,Japan,Ghana,Governance,Grant,8.054,5.506,2364.3,32.0,Rule Of Law Project in Ghana,Rule of law. Anti-corruption. Local government. Sustainable development.,Japan - Ghana,25
2014,Japan,Ghana,Transport Infrastructure,Grant,86.561,78.67,2364.3,32.0,Bridge Construction Project in Ghana,Bridge construction. Highway upgrading. Sustainable development.,Japan - Ghana,25
2014,Japan,Ghana,Water & Sanitation,Grant,17.846,12.711,2364.3,32.0,Borehole Drilling Project in Ghana,Borehole drilling. Sanitation facilities. Water resource management. Sustainable development.,Japan - Ghana,25
2014,Japan,Kenya,Education,Grant,39.903,35.398,2045.8,53.0,Scholarship Support Project in Kenya,Scholarship support. Vocational training. Sustainable development.,Japan - Kenya,26
2014,Japan,Kenya,Governance,Grant,16.026,15.503,2045.8,53.0,Local Government Project in Kenya,Local government. Civil service reform. Sustainable development.,Japan - Kenya,26
2014,Japan,Kenya,Transport Infrastructure,Loan,97.623,59.054,2045.8,53.0,Rural Road Access Project in Kenya,Rural road access. Highway upgrading. Technical assistance.,Japan - Kenya,26
2014,Japan,Nepal,Transport Infrastructure,Loan,204.933,174.604,1360.1,30.0,Feeder Roads Project in Nepal,Feeder roads. Road rehabilitation. Sustainable development.,Japan - Nepal,27
2014,Japan,Peru,Governance,Grant,16.215,11.239,6810.1,33.0,Capacity Building Project in Peru,Capacity building. Public financial management. Technical assistance.,Japan - Peru,28
2014,Japan,Peru,Transport Infrastructure,Loan,67.827,42.868,6810.1,33.0,Rural Road Access Project in Peru,Rural road access. Transport corridor. Road rehabilitation. Gender equality.,Japan - Peru,28
2014,Japan,Tanzania,Agriculture,Grant,52.36,34.717,1065.2,63.0,Rural Livelihoods Project in Tanzania,Rural livelihoods. Smallholder farmers. Food security. Monitoring and evaluation.,Japan - Tanzania,29
2014,Japan,Tanzania,Health,Grant,65.931,59.979,1065.2,63.0,Vaccination Campaign Project in Tanzania,Vaccination campaign. Essential medicines. Technical assistance.,Japan - Tanzania,29
2014,Japan,Vietnam,Education,Loan,35.746,28.227,4249.5,97.0,Scholarship Support Project in Vietnam,Scholarship support. Primary school construction. Teacher training program. Institutional strengthening.,Japan - Vietnam,30
2014,Japan,Vietnam,Governance,Grant,31.76,24.537,4249.5,97.0,Anti-Corruption Project in Vietnam,Anti-corruption. Civil service reform. Rule of law. Monitoring and evaluation.,Japan - Vietnam,30
2014,Japan,Vietnam,Health,Grant,28.193,21.56,4249.5,97.0,Community Health Workers Project in Vietnam,Community health workers. Primary healthcare clinic. Gender equality.,Japan - Vietnam,30
2014,Korea,Bangladesh,Education,Grant,79.73,72.352,2429.9,167.0,Primary School Construction Project in Bangladesh,Primary school construction. Girls education. Gender equality.,Korea - Bangladesh,31
2014,Korea,Bangladesh,Health,Grant,51.963,34.093,2429.9,167.0,Community Health Workers Project in Bangladesh,Community health workers. Primary healthcare clinic. Vaccination campaign. Monitoring and evaluation.,Korea - Bangladesh,31
2014,Korea,Bangladesh,Transport Infrastructure,Loan,122.381,119.25,2429.9,167.0,Transport Corridor Project in Bangladesh,Transport corridor. Road rehabilitation. Poverty reduction.,Korea - Bangladesh,31
2014,Korea,Bangladesh,Water & Sanitation,Grant,121.713,113.426,2429.9,167.0,Borehole Drilling Project in Bangladesh,Borehole drilling. Wastewater treatment. Poverty reduction.,Korea - Bangladesh,31
2014,Korea,Bolivia,Governance,Grant,3.871,3.446,3526.7,11.8,Anti-Corruption Project in Bolivia,Anti-corruption. Public financial management. Rule of law. Gender equality.,Korea - Bolivia,32
2014,Korea,Bolivia,Health,Grant,3.098,3.035,3526.7,11.8,Essential Medicines Project in Bolivia,Essential medicines. Disease prevention. Primary healthcare clinic. Technical assistance.,Korea - Bolivia,32
2014,Korea,Bolivia,Transport Infrastructure,Loan,10.844,9.694,3526.7,11.8,Road Rehabilitation Project in Bolivia,Road rehabilitation. Bridge construction. Transport corridor. Gender equality.,Korea - Bolivia,32
2014,Korea,Cambodia,Agriculture,Grant,8.641,7.739,1667.4,16.5,Crop Productivity Project in Cambodia,Crop productivity. Smallholder farmers. Agricultural extension. Gender equality.,Korea - Cambodia,33
2014,Korea,Cambodia,Education,Grant,5.895,5.829,1667.4,16.5,Girls Education Project in Cambodia,Girls education. Curriculum development. Sustainable development.,Korea - Cambodia,33
2014,Korea,Cambodia,Governance,Grant,5.014,3.221,1667.4,16.5,Civil Service Reform Project in Cambodia,Civil service reform. Anti-corruption. Public financial management. Gender equality.,Korea - Cambodia,33
2014,Korea,Cambodia,Transport Infrastructure,Loan,36.593,31.658,1667.4,16.5,Transport Corridor Project in Cambodia,Transport corridor. Highway upgrading. Gender equality.,Korea - Cambodia,33
2014,Korea,Cambodia,Water & Sanitation,Loan,11.003,9.584,1667.4,16.5,Clean Water Supply Project in Cambodia,Clean water supply. Sanitation facilities. Hygiene promotion. Monitoring and evaluation.,Korea - Cambodia,33
2014,Korea,Ethiopia,Governance,Grant,23.606,20.414,893.9,120.0,Public Financial Management Project in Ethiopia,Public financial management. Local government. Monitoring and evaluation.,Korea - Ethiopia,34
2014,Korea,Ethiopia,Transport Infrastructure,Loan,133.169,91.332,893.9,120.0,Rural Road Access Project in Ethiopia,Rural road access. Feeder roads. Sustainable development.,Korea - Ethiopia,34
2014,Korea,Ghana,Agriculture,Grant,9.062,8.522,2376.1,32.0,Smallholder Farmers Project in Ghana,Smallholder farmers. Crop productivity. Poverty reduction.,Korea - Ghana,35
2014,Korea,Ghana,Education,Grant,17.163,11.434,2376.1,32.0,Teacher Training Program Project in Ghana,Teacher training program. Girls education. Primary school construction. Sustainable development.,Korea - Ghana,35
2014,Korea,Ghana,Governance,Grant,6.345,6.154,2376.1,32.0,Anti-Corruption Project in Ghana,Anti-corruption. Public financial management. Rule of law. Gender equality.,Korea - Ghana,35
2014,Korea,Ghana,Transport Infrastructure,Loan,103.004,78.953,2376.1,32.0,Feeder Roads Project in Ghana,Feeder roads. Road rehabilitation. Gender equality.,Korea - Ghana,35
2014,Korea,Ghana,Water & Sanitation,Loan,30.384,18.879,2376.1,32.0,Borehole Drilling Project in Ghana,Borehole drilling. Hygiene promotion. Monitoring and evaluation.,Korea - Ghana,35
2014,Korea,Kenya,Education,Grant,44.459,38.232,2115.0,53.0,Curriculum Development Project in Kenya,Curriculum development. Vocational training. Primary school construction. Sustainable development.,Korea - Kenya,36
2014,Korea,Kenya,Governance,Grant,17.151,14.213,2115.0,53.0,Civil Service Reform Project in Kenya,Civil service reform. Capacity building. Rule of law. Institutional strengthening.,Korea - Kenya,36
2014,Korea,Kenya,Health,Grant,30.766,20.635,2115.0,53.0,Essential Medicines Project in Kenya,Essential medicines. Maternal and child health. Technical assistance.,Korea - Kenya,36
2014,Korea,Kenya,Transport Infrastructure,Loan,63.538,62.485,2115.0,53.0,Rural Road Access Project in Kenya,Rural road access. Bridge construction. Feeder roads. Sustainable development.,Korea - Kenya,36
2014,Korea,Kenya,Water & Sanitation,Grant,38.646,24.786,2115.0,53.0,Wastewater Treatment Project in Kenya,Wastewater treatment. Borehole drilling. Poverty reduction.,Korea - Kenya,36
2014,Korea,Nepal,Agriculture,Grant,6.5,5.62,1344.6,30.0,Crop Productivity Project in Nepal,Crop productivity. Rural livelihoods. Sustainable development.,Korea - Nepal,37
2014,Korea,Nepal,Governance,Grant,2.26,1.467,1344.6,30.0,Rule Of Law Project in Nepal,Rule of law. Civil service reform. Monitoring and evaluation.,Korea - Nepal,37
2014,Korea,Peru,Governance,Grant,7.122,4.936,6541.4,33.0,Capacity Building Project in Peru,Capacity building. Anti-corruption. Technical assistance.,Korea - Peru,38
2014,Korea,Peru,Transport Infrastructure,Loan,29.654,27.965,6541.4,33.0,Bridge Construction Project in Peru,Bridge construction. Transport corridor. Rural road access. Poverty reduction.,Korea - Peru,38
2014,Korea,Tanzania,Education,Grant,14.661,12.88,1113.8,63.0,Scholarship Support Project in Tanzania,Scholarship support. Curriculum development. Technical assistance.,Korea - Tanzania,39
2014,Korea,Tanzania,Health,Grant,12.891,7.852,1113.8,63.0,Maternal And Child Health Project in Tanzania,Maternal and child health. Essential medicines. Monitoring and evaluation.,Korea - Tanzania,39
2014,Korea,Tanzania,Transport Infrastructure,Grant,23.57,20.901,1113.8,63.0,Rural Road Access Project in Tanzania,Rural road access. Highway upgrading. Transport corridor. Sustainable development.,Korea - Tanzania,39
2014,Korea,Tanzania,Water & Sanitation,Grant,7.914,5.026,1113.8,63.0,Clean Water Supply Project in Tanzania,Clean water supply. Borehole drilling. Technical assistance.,Korea - Tanzania,39
2014,Korea,Vietnam,Agriculture,Grant,13.459,10.09,4316.2,97.0,Crop Productivity Project in Vietnam,Crop productivity. Food security. Institutional strengthening.,Korea - Vietnam,40
2014,Korea,Vietnam,Governance,Grant,4.626,4.156,4316.2,97.0,Civil Service Reform Project in Vietnam,Civil service reform. Local government. Public financial management. Technical assistance.,Korea - Vietnam,40
2014,Korea,Vietnam,Water & Sanitation,Grant,28.069,18.067,4316.2,97.0,Wastewater Treatment Project in Vietnam,Wastewater treatment. Sanitation facilities. Technical assistance.,Korea - Vietnam,40
2014,United Kingdom,Bangladesh,Education,Grant,26.535,21.623,2489.7,167.0,Curriculum Development Project in Bangladesh,Curriculum development. Teacher training program. Girls education. Gender equality.,United Kingdom - Bangladesh,41
2014,United Kingdom,Bangladesh,Governance,Grant,33.667,28.997,2489.7,167.0,Public Financial Management Project in Bangladesh,Public financial management. Local government. Monitoring and evaluation.,United Kingdom - Bangladesh,41
2014,United Kingdom,Bangladesh,Health,Grant,14.234,9.886,2489.7,167.0,Community Health Workers Project in Bangladesh,Community health workers. Maternal and child health. Primary healthcare clinic. Sustainable development.,United Kingdom - Bangladesh,41
2014,United Kingdom,Bangladesh,Transport Infrastructure,Loan,368.081,285.313,2489.7,167.0,Feeder Roads Project in Bangladesh,Feeder roads. Rural road access. Highway upgrading. Monitoring and evaluation.,United Kingdom - Bangladesh,41
2014,United Kingdom,Bolivia,Education,Grant,8.762,8.096,3574.2,11.8,Primary School Construction Project in Bolivia,Primary school construction. Curriculum development. Vocational training. Sustainable development.,United Kingdom - Bolivia,42
2014,United Kingdom,Bolivia,Governance,Grant,10.271,7.173,3574.2,11.8,Public Financial Management Project in Bolivia,Public financial management. Anti-corruption. Civil service reform. Technical assistance.,United Kingdom - Bolivia,42
2014,United Kingdom,Bolivia,Health,Grant,8.353,5.026,3574.2,11.8,Disease Prevention Project in Bolivia,Disease prevention. Primary healthcare clinic. Gender equality.,United Kingdom - Bolivia,42
2014,United Kingdom,Bolivia,Water & Sanitation,Loan,19.294,15.276,3574.2,11.8,Hygiene Promotion Project in Bolivia,Hygiene promotion. Water resource management. Institutional strengthening.,United Kingdom - Bolivia,42
2014,United Kingdom,Cambodia,Education,Grant,4.71,3.117,1546.8,16.5,Primary School Construction Project in Cambodia,Primary school construction. Curriculum development. Teacher training program. Institutional strengthening.,United Kingdom - Cambodia,43
2014,United Kingdom,Cambodia,Governance,Grant,3.539,2.332,1546.8,16.5,Rule Of Law Project in Cambodia,Rule of law. Capacity building. Technical assistance.,United Kingdom - Cambodia,43
2014,United Kingdom,Ethiopia,Education,Grant,54.209,37.173,924.6,120.0,Girls Education Project in Ethiopia,Girls education. Primary school construction. Technical assistance.,United Kingdom - Ethiopia,44
2014,United Kingdom,Ethiopia,Water & Sanitation,Grant,51.102,47.197,924.6,120.0,Water Resource Management Project in Ethiopia,Water resource management. Borehole drilling. Sustainable development.,United Kingdom - Ethiopia,44
2014,United Kingdom,Ghana,Governance,Grant,23.846,22.395,2326.3,32.0,Rule Of Law Project in Ghana,Rule of law. Civil service reform. Local government. Sustainable development.,United Kingdom - Ghana,45
2014,United Kingdom,Ghana,Health,Grant,8.193,8.189,2326.3,32.0,Disease Prevention Project in Ghana,Disease prevention. Primary healthcare clinic. Monitoring and evaluation.,United Kingdom - Ghana,45
2014,United Kingdom,Ghana,Water & Sanitation,Loan,53.274,42.133,2326.3,32.0,Water Resource Management Project in Ghana,Water resource management. Sanitation facilities. Borehole drilling. Institutional strengthening.,United Kingdom - Ghana,45
2014,United Kingdom,Kenya,Agriculture,Grant,4.132,3.126,2114.5,53.0,Smallholder Farmers Project in Kenya,Smallholder farmers. Rural livelihoods. Sustainable development.,United Kingdom - Kenya,46
2014,United Kingdom,Kenya,Governance,Grant,18.798,11.543,2114.5,53.0,Rule Of Law Project in Kenya,Rule of law. Public financial management. Poverty reduction.,United Kingdom - Kenya,46
2014,United Kingdom,Kenya,Water & Sanitation,Grant,15.314,12.518,2114.5,53.0,Hygiene Promotion Project in Kenya,Hygiene promotion. Water resource management. Sanitation facilities. Monitoring and evaluation.,United Kingdom - Kenya,46
2014,United Kingdom,Nepal,Agriculture,Grant,12.21,11.144,1357.5,30.0,Agricultural Extension Project in Nepal,Agricultural extension. Crop productivity. Irrigation system. Monitoring and evaluation.,United Kingdom - Nepal,47
