economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
AFG,Afghanistan,2008,Middle East & North Africa,Low income,381.73323802844,59.708,96.1,26482622.0,104.445137023926
AFG,Afghanistan,2009,Middle East & North Africa,Low income,452.053705477043,60.248,91.9,27466101.0,99.7054214477539
AFG,Afghanistan,2010,Middle East & North Africa,Low income,560.621505463146,60.702,88.0,28284089.0,103.48560333252
AFG,Afghanistan,2011,Middle East & North Africa,Low income,606.694676337726,61.25,84.3,29347708.0,101.542083740234
AFG,Afghanistan,2012,Middle East & North Africa,Low income,651.417134470046,61.735,80.8,30560034.0,106.575317382812
AFG,Afghanistan,2013,Middle East & North Africa,Low income,637.087099117099,62.188,77.6,31622704.0,107.942840576172
AFG,Afghanistan,2014,Middle East & North Africa,Low income,625.054941813938,62.26,74.6,32792523.0,109.829452514648
AFG,Afghanistan,2015,Middle East & North Africa,Low income,565.569730408751,62.27,71.9,33831764.0,106.773551940918
AFG,Afghanistan,2016,Middle East & North Africa,Low income,522.082215583898,62.646,69.4,34700612.0,106.784042358398
AFG,Afghanistan,2017,Middle East & North Africa,Low income,525.469770891619,62.406,67.1,35688935.0,106.54354095459
AFG,Afghanistan,2018,Middle East & North Africa,Low income,491.337221382603,62.443,64.8,36743039.0,107.687660217285
AFG,Afghanistan,2019,Middle East & North Africa,Low income,496.6025042585,62.941,62.7,37856121.0,109.075309753418
AFG,Afghanistan,2020,Middle East & North Africa,Low income,510.787063366811,61.454,60.7,39068979.0,
AFG,Afghanistan,2021,Middle East & North Africa,Low income,356.496214115892,60.417,58.7,40000412.0,
AFG,Afghanistan,2022,Middle East & North Africa,Low income,357.261152798144,65.617,56.8,40578842.0,
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,563.733795571487,46.501,185.0,16194869.0,
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,533.586202412447,47.032,176.3,16747208.0,
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,999.065855913758,47.874,166.4,17327699.0,
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,1133.66331960607,50.218,155.5,17943712.0,
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,1451.47117872493,51.123,143.7,18600423.0,
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,2145.88621096327,52.13,131.5,19291161.0,
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,2930.4442860732,52.965,119.8,20015279.0,
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,3515.05678986535,54.2,109.0,20778561.0,106.341453552246
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,4578.15526451517,55.281,99.2,21578655.0,113.292236328125
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,3645.14846562976,56.225,90.7,22414773.0,112.278953552246
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,4101.63715566712,57.242,83.4,23294825.0,113.87258174337
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,5184.15269149912,58.093,77.2,24218352.0,128.386344899029
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,5702.45306277434,58.916,72.0,25177394.0,
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,5688.57916215215,59.705,67.9,26165620.0,
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,5649.68762469139,60.396,64.5,27160769.0,
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,3641.72893919944,61.042,61.8,28157798.0,120.580276489258
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,2051.81462126253,61.619,59.6,29183070.0,
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,2790.71886869768,62.122,57.9,30234839.0,
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,2860.0936483682,62.622,56.5,31297155.0,
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,2493.67884440177,63.051,55.3,32375632.0,
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,1759.35619918264,63.116,54.2,33451132.0,
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,2303.90812662776,62.958,53.2,34532429.0,89.2266094661321
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,3682.1131513698,64.246,51.9,35635029.0,
ALB,Albania,2000,Europe & Central Asia,Upper middle income,1160.42047054038,74.826,27.0,3089027.0,108.392868041992
ALB,Albania,2001,Europe & Central Asia,Upper middle income,1326.41652388077,75.083,25.6,3060173.0,109.200050354004
ALB,Albania,2002,Europe & Central Asia,Upper middle income,1479.83884572006,75.299,24.3,3051010.0,110.338920593262
ALB,Albania,2003,Europe & Central Asia,Upper middle income,1908.69900687608,75.557,22.9,3039616.0,107.598258972168
ALB,Albania,2004,Europe & Central Asia,Upper middle income,2446.90949947798,75.951,21.4,3026939.0,104.131721496582
ALB,Albania,2005,Europe & Central Asia,Upper middle income,2741.72136549578,76.427,20.0,3011487.0,107.016143798828
ALB,Albania,2006,Europe & Central Asia,Upper middle income,3057.77257038113,76.994,18.5,2992547.0,105.477783203125
ALB,Albania,2007,Europe & Central Asia,Upper middle income,3743.05529896187,77.691,17.1,2970017.0,103.488441467285
ALB,Albania,2008,Europe & Central Asia,Upper middle income,4498.50486763601,78.248,15.8,2947314.0,100.383003234863
ALB,Albania,2009,Europe & Central Asia,Upper middle income,4213.65007574693,78.509,14.5,2927519.0,100.923736572266
ALB,Albania,2010,Europe & Central Asia,Upper middle income,4149.14469936847,78.414,13.3,2913021.0,99.8618342722087
ALB,Albania,2011,Europe & Central Asia,Upper middle income,4465.70914328865,78.303,12.2,2905195.0,101.580273662891
ALB,Albania,2012,Europe & Central Asia,Upper middle income,4280.93316338873,78.084,11.2,2860708.0,102.067360891559
ALB,Albania,2013,Europe & Central Asia,Upper middle income,4542.92903556739,77.995,10.5,2816902.0,101.474954848321
ALB,Albania,2014,Europe & Central Asia,Upper middle income,4793.59751131525,78.029,9.9,2773767.0,105.770581813858
ALB,Albania,2015,Europe & Central Asia,Upper middle income,4199.53912925398,78.358,9.6,2731293.0,105.688652991606
ALB,Albania,2016,Europe & Central Asia,Upper middle income,4457.63412207495,78.643,9.4,2689469.0,105.324777401077
ALB,Albania,2017,Europe & Central Asia,Upper middle income,5006.36012951959,78.9,9.3,2648285.0,105.414970908323
ALB,Albania,2018,Europe & Central Asia,Upper middle income,5897.65452588774,79.238,9.3,2607733.0,104.568015324639
ALB,Albania,2019,Europe & Central Asia,Upper middle income,6069.43903131027,79.467,9.4,2567801.0,102.58954115148
ALB,Albania,2020,Europe & Central Asia,Upper middle income,6027.91350716348,77.824,9.4,2528480.0,100.020970049835
ALB,Albania,2021,Europe & Central Asia,Upper middle income,7242.45513146613,76.844,9.5,2489762.0,97.1075038284839
ALB,Albania,2022,Europe & Central Asia,Upper middle income,7756.96188744253,78.769,9.4,2451636.0,96.3712299304757
AND,Andorra,2000,Europe & Central Asia,High income,21810.2503808666,81.863,7.6,65685.0,
AND,Andorra,2001,Europe & Central Asia,High income,23511.2969500881,82.162,7.2,65852.0,
AND,Andorra,2002,Europe & Central Asia,High income,26528.1300628236,82.448,6.8,66506.0,100.146270751953
AND,Andorra,2003,Europe & Central Asia,High income,34063.575598394,82.718,6.5,69486.0,102.06999206543
AND,Andorra,2004,Europe & Central Asia,High income,39021.1107100919,82.815,6.2,74325.0,99.0016326904297
AND,Andorra,2005,Europe & Central Asia,High income,40829.8116399538,83.086,5.9,77421.0,89.721061706543
AND,Andorra,2006,Europe & Central Asia,High income,43467.1963063068,83.374,5.6,79585.0,90.0249404907227
AND,Andorra,2007,Europe & Central Asia,High income,48336.2548304926,83.632,5.3,81877.0,88.1872482299805
AND,Andorra,2008,Europe & Central Asia,High income,49132.4925840057,83.855,5.0,83495.0,86.718147277832
AND,Andorra,2009,Europe & Central Asia,High income,43975.0000888133,84.1,4.8,83888.0,84.7188034057617
AND,Andorra,2010,Europe & Central Asia,High income,42746.830391567,84.197,4.5,80706.0,84.648193359375
AND,Andorra,2011,Europe & Central Asia,High income,46657.1495384811,84.296,4.3,77783.0,85.8956298828125
AND,Andorra,2012,Europe & Central Asia,High income,41500.5499988288,84.334,4.1,76834.0,83.2157974243164
AND,Andorra,2013,Europe & Central Asia,High income,42470.3230369366,84.406,3.9,75194.0,84.7323532104492
AND,Andorra,2014,Europe & Central Asia,High income,44369.6712976777,84.485,3.7,73737.0,87.0263326910726
AND,Andorra,2015,Europe & Central Asia,High income,38654.95287916,84.532,3.5,72174.0,88.5957446808511
AND,Andorra,2016,Europe & Central Asia,High income,40129.8385811474,84.489,3.4,72181.0,91.0415773681955
AND,Andorra,2017,Europe & Central Asia,High income,40672.9717424447,84.359,3.2,73763.0,90.2031316123572
AND,Andorra,2018,Europe & Central Asia,High income,42819.7577456133,84.242,3.1,75162.0,90.7088926174497
AND,Andorra,2019,Europe & Central Asia,High income,41257.816459345,84.098,3.0,76474.0,90.3239289446186
AND,Andorra,2020,Europe & Central Asia,High income,37361.1070081615,79.418,2.9,77380.0,89.4271272114575
AND,Andorra,2021,Europe & Central Asia,High income,42425.7066454357,82.331,2.8,78364.0,89.7379912663755
AND,Andorra,2022,Europe & Central Asia,High income,42414.0479861228,84.016,2.7,79705.0,90.4656808651512
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,29865.502347066,76.347,10.7,3493575.0,119.755348205566
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,27745.1708087672,77.621,10.5,3723590.0,122.869979858398
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,27753.6089526346,78.721,10.3,3956826.0,118.775428771973
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,29659.5428567811,79.6,10.2,4192457.0,117.259651184082
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,33376.7152295209,80.272,10.0,4428967.0,110.694122314453
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,38719.3138307623,80.779,9.8,4664790.0,105.719909667969
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,44342.6048322482,81.155,9.6,5009100.0,100.258071899414
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,45854.7325158162,81.438,9.4,5624635.0,
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,50054.1700681803,81.591,9.2,6302664.0,
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,37803.0663738777,81.679,9.0,6707058.0,
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,44795.2949302268,81.886,8.8,6869838.0,
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,51921.904511613,81.898,8.6,7104538.0,
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,53141.6124340099,81.913,8.4,7391448.0,
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,53247.2409495441,81.95,8.2,7693031.0,
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,52725.2358407934,81.99,7.9,8059440.0,
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,44910.334995523,82.076,7.6,8505237.0,
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,42721.0999383185,82.195,7.3,8935095.0,
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,43733.6192287435,82.388,7.0,9223225.0,
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,47135.3591943971,82.449,6.7,9346701.0,105.675358079069
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,45938.6073581994,82.596,6.3,9445785.0,107.533197014116
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,37991.7492971665,81.936,5.9,9401038.0,108.069803864287
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,44118.5047192771,79.083,5.6,9575152.0,106.652834923572
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,50759.7589231191,80.487,5.3,10074977.0,107.287431527388
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,7637.01489203628,73.91,19.4,37213984.0,116.558296203613
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,7141.47507662826,74.154,18.8,37624825.0,116.749336242676
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,2569.69963519124,74.312,18.3,38029349.0,116.877983093262
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,3320.47775133903,74.307,17.8,38424282.0,114.37532043457
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,4242.02099089422,74.871,17.3,38815916.0,115.446090698242
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,5067.65342293276,75.231,16.7,39216789.0,114.580780029297
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,5869.38028970204,75.279,16.2,39622115.0,116.187850952148
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,7185.25155147027,74.783,15.8,40016763.0,117.236312866211
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,8944.1102657357,75.428,15.4,40424148.0,118.320129394531
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,8150.23527028221,75.577,15.0,40854831.0,118.293312072754
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,10260.1313108254,75.68,14.4,41288694.0,118.128196716309
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,12704.2831819684,76.1,13.9,41730660.0,117.372833251953
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,12949.717486654,75.802,13.3,42161721.0,116.43643951416
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,12963.675773326,75.829,12.7,42582455.0,114.421348571777
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,12233.1444119186,76.268,12.2,43024071.0,113.873519897461
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,13679.6264980954,76.6,11.7,43477012.0,112.936653137207
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,12699.9623137756,76.105,11.4,43900313.0,111.654647827148
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,14532.5009308511,76.543,11.0,44288894.0,109.879669189453
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,11752.7998922979,76.77,10.7,44654882.0,109.305458068848
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,9955.97478680428,76.847,10.5,44973465.0,109.338218688965
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,8535.59938004389,75.878,10.3,45191965.0,108.504623413086
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,10738.0179223384,73.948,10.1,45312281.0,108.139617919922
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,13962.1894087223,75.806,9.9,45407904.0,106.759826660156
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,593.450581742282,72.8804878048781,30.6,3221100.0,90.6347198486328
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,659.588988535629,72.9756097560976,29.1,3211800.0,100.956871032715
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,742.651118319819,72.8268292682927,27.7,3199800.0,100.275489807129
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,882.030167695474,72.8268292682927,26.4,3182500.0,102.086128234863
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,1130.08791444158,73.0268292682927,25.1,3164900.0,102.151290893555
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,1557.48458908655,73.0756097560976,23.9,3146400.0,100.4091796875
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,2041.65267068997,72.8243902439025,22.7,3127100.0,103.896697998047
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,2962.70234594569,72.8731707317073,21.6,3107400.0,116.752250671387
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,3777.66859313767,73.0731707317073,20.6,3087100.0,117.701438903809
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,2820.5926553347,73.0731707317073,19.6,3066000.0,113.782722473145
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,3041.34450723339,73.1731707317073,18.7,3044800.0,100.985866600546
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,3349.55309771906,73.8170731707317,17.8,3027900.0,98.334903726507
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,3511.56399687426,74.119512195122,16.9,3024100.0,97.0881274408756
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,3680.16692158886,74.6219512195122,16.1,3022000.0,95.8742927261572
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,3852.11800610384,74.8731707317073,15.4,3013800.0,94.4177603466209
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,3512.39350276709,74.8707317073171,14.7,3004600.0,93.088059144009
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,3524.42476874707,74.8682926829268,14.0,2992300.0,93.1108003536782
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,3869.05373867752,75.2170731707317,13.3,2979400.0,93.0989957836376
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,4196.00562301769,75.619512195122,12.7,2969000.0,92.1345008167579
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,4597.22887399548,76.2219512195122,12.1,2962500.0,92.3228240527597
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,4268.68093304583,73.3756097560976,11.6,2961500.0,92.8692618061259
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,4685.17997128509,72.2780487804878,11.0,2962300.0,94.6392203828781
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,6571.97445545099,74.7658536585366,10.5,2969200.0,96.9454296559019
ASM,American Samoa,2000,East Asia & Pacific,High income,,71.443,,56855.0,
ASM,American Samoa,2001,East Asia & Pacific,High income,,71.573,,57053.0,
ASM,American Samoa,2002,East Asia & Pacific,High income,8972.69636535698,71.755,,57062.0,
ASM,American Samoa,2003,East Asia & Pacific,High income,9197.66196836987,71.698,,56971.0,
ASM,American Samoa,2004,East Asia & Pacific,High income,8958.42866697173,72.277,,56818.0,
ASM,American Samoa,2005,East Asia & Pacific,High income,8831.26975996609,72.382,,56617.0,
ASM,American Samoa,2006,East Asia & Pacific,High income,8745.16621137404,72.397,,56374.0,
ASM,American Samoa,2007,East Asia & Pacific,High income,9231.37240924563,72.365,,56113.0,
ASM,American Samoa,2008,East Asia & Pacific,High income,10030.8089130902,72.43,,55828.0,
ASM,American Samoa,2009,East Asia & Pacific,High income,12156.0293905777,70.839,,55528.0,
ASM,American Samoa,2010,East Asia & Pacific,High income,10375.1720141957,72.587,,55228.0,
ASM,American Samoa,2011,East Asia & Pacific,High income,10383.459331451,72.662,,54895.0,
ASM,American Samoa,2012,East Asia & Pacific,High income,11745.4899153958,72.709,,54489.0,
ASM,American Samoa,2013,East Asia & Pacific,High income,11813.5022034589,72.769,,54006.0,
ASM,American Samoa,2014,East Asia & Pacific,High income,12026.3344929488,72.687,,53466.0,
ASM,American Samoa,2015,East Asia & Pacific,High income,12727.4102651386,72.654,,52878.0,
ASM,American Samoa,2016,East Asia & Pacific,High income,12843.3342903627,72.64,,52245.0,
ASM,American Samoa,2017,East Asia & Pacific,High income,11863.6839452565,72.801,,51586.0,
ASM,American Samoa,2018,East Asia & Pacific,High income,12552.0546868861,72.794,,50908.0,
ASM,American Samoa,2019,East Asia & Pacific,High income,12886.1359517218,72.751,,50209.0,
ASM,American Samoa,2020,East Asia & Pacific,High income,14489.2586563775,72.672,,49761.0,
ASM,American Samoa,2021,East Asia & Pacific,High income,15236.1604875571,72.708,,49225.0,
ASM,American Samoa,2022,East Asia & Pacific,High income,18017.4589383973,72.752,,48342.0,
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,12027.4949768222,74.819,14.9,74912.0,135.142150878906
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,11539.1825063308,75.108,14.6,76069.0,
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,11658.6949915956,75.237,14.3,77032.0,
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,12173.2319860305,75.313,13.9,77884.0,
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,13037.8895772257,75.329,13.6,78719.0,
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,14368.5708796058,75.364,13.3,79611.0,
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,16173.8136329968,75.506,13.0,80604.0,
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,18204.5124043068,75.72,12.7,81704.0,116.446899414062
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,18786.6743142216,76.075,12.5,82912.0,118.499542236328
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,16472.2478528568,76.386,12.2,84173.0,117.937446594238
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,15217.3950790922,76.701,12.0,85320.0,120.18367767334
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,14911.7275084471,77.023,11.8,86332.0,117.199310302734
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,15639.8078114787,77.1,11.6,87260.0,113.619567871094
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,15051.5113587425,77.05,11.4,88064.0,113.245916212913
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,15532.1062063584,76.912,11.2,88765.0,112.459922790527
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,16077.6340769406,76.892,11.0,89409.0,110.396583557129
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,16556.8551801588,76.968,10.8,89969.0,107.432655305113
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,16965.7288273816,77.03,10.7,90468.0,109.74291229248
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,18273.4270684912,77.132,10.5,90926.0,112.740837097168
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,18896.3721832248,77.168,10.3,91364.0,112.847576892521
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,15369.6082250401,77.161,10.1,91846.0,
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,17348.6006987182,77.197,9.8,92349.0,
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,20105.1989085164,77.483,9.6,92840.0,121.563206835888
AUS,Australia,2000,East Asia & Pacific,High income,21908.9968019784,79.2341463414634,6.2,19028802.0,101.583541870117
AUS,Australia,2001,East Asia & Pacific,High income,19733.6510102645,79.6341463414634,6.1,19274701.0,101.439407348633
AUS,Australia,2002,East Asia & Pacific,High income,20335.0960191023,79.9365853658537,6.0,19495210.0,102.534507751465
AUS,Australia,2003,East Asia & Pacific,High income,23757.5898471684,80.2390243902439,5.9,19720737.0,102.854759216309
AUS,Australia,2004,East Asia & Pacific,High income,30886.0500949401,80.490243902439,5.8,19932722.0,103.302062988281
AUS,Australia,2005,East Asia & Pacific,High income,34535.20727091,80.8414634146341,5.7,20176844.0,103.397911071777
AUS,Australia,2006,East Asia & Pacific,High income,36658.8243476122,81.0414634146342,5.6,20450966.0,103.562561035156
AUS,Australia,2007,East Asia & Pacific,High income,41128.2476618402,81.2926829268293,5.4,20827622.0,105.422981262207
AUS,Australia,2008,East Asia & Pacific,High income,49811.2067218988,81.3951219512195,5.2,21249199.0,105.24462890625
AUS,Australia,2009,East Asia & Pacific,High income,42954.8494884573,81.5439024390244,5.0,21691653.0,105.215629577637
AUS,Australia,2010,East Asia & Pacific,High income,52313.8939041213,81.6951219512195,4.8,22031750.0,105.488502502441
AUS,Australia,2011,East Asia & Pacific,High income,62799.3895017032,81.8951219512195,4.5,22340024.0,105.274879455566
AUS,Australia,2012,East Asia & Pacific,High income,68301.4402512587,82.0463414634146,4.3,22733465.0,105.669723510742
AUS,Australia,2013,East Asia & Pacific,High income,68476.6788496118,82.1487804878049,4.1,23128129.0,105.802581787109
AUS,Australia,2014,East Asia & Pacific,High income,62817.2061751737,82.3,4.0,23475686.0,105.461601257324
AUS,Australia,2015,East Asia & Pacific,High income,56970.3613028094,82.4,3.9,23815995.0,101.665489196777
AUS,Australia,2016,East Asia & Pacific,High income,50084.4440606385,82.4487804878049,3.8,24190907.0,101.180686950684
AUS,Australia,2017,East Asia & Pacific,High income,54117.547718609,82.5,3.8,24592588.0,100.637657165527
AUS,Australia,2018,East Asia & Pacific,High income,57410.1737346009,82.7487804878049,3.8,24963258.0,100.398712158203
AUS,Australia,2019,East Asia & Pacific,High income,55194.7585097428,82.9,3.8,25334826.0,100.199699401855
AUS,Australia,2020,East Asia & Pacific,High income,51983.4523666382,83.2,3.8,25649248.0,99.9011077880859
AUS,Australia,2021,East Asia & Pacific,High income,60758.9044397144,83.3,3.7,25685412.0,99.9291534423828
AUS,Australia,2022,East Asia & Pacific,High income,65169.5191118657,83.2,3.7,26018721.0,99.1329879760742
